maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
47,164,49.1,7C,702,0,0,0,0,0,2017,field
47,164,49.2,7C,702,0,0,0,0,0,2017,field
197,105,0.8,7C,703,0,0,0,0,0,2017,greenhouse
197,105,0.9,7C,703,0,0,0,0,0,2017,greenhouse
197,105,1,7C,703,0,0,0,0,0,2017,greenhouse
197,105,1.1,7C,703,0,0,0,0,0,2017,greenhouse
197,105,1.2,7C,703,0,0,0,0,0,2017,greenhouse
22,98,2.8,7C,703,0,0,0,0,0,2017,greenhouse
22,98,2.9,7C,703,0,0,0,0,0,2017,greenhouse
22,98,3,7C,703,0,0,0,0,0,2017,greenhouse
22,98,3.1,7C,703,0,0,0,0,0,2017,greenhouse
22,98,3.2,7C,703,0,0,0,0,0,2017,greenhouse
37,81,4.8,7C,703,0,0,0,0,0,2017,greenhouse
37,81,4.9,7C,703,0,0,0,0,0,2017,greenhouse
37,81,5,7C,703,0,0,0,0,0,2017,greenhouse
37,81,5.1,7C,703,0,0,0,0,0,2017,greenhouse
37,81,5.2,7C,703,0,0,0,0,0,2017,greenhouse
8,39,6.8,7C,703,0,0,0,0,0,2017,greenhouse
8,39,6.9,7C,703,0,0,0,0,0,2017,greenhouse
8,39,7,7C,703,0,0,0,0,0,2017,greenhouse
8,39,7.1,7C,703,0,0,0,0,0,2017,greenhouse
8,39,7.2,7C,703,0,0,0,0,0,2017,greenhouse
151,49,8.8,7C,703,0,0,0,0,0,2017,greenhouse
151,49,8.9,7C,703,0,0,0,0,0,2017,greenhouse
151,49,9,7C,703,0,0,0,0,0,2017,greenhouse
151,49,9.1,7C,703,0,0,0,0,0,2017,greenhouse
151,49,9.2,7C,703,0,0,0,0,0,2017,greenhouse
189,110,10.8,7C,703,0,0,0,0,0,2017,greenhouse
189,110,10.9,7C,703,0,0,0,0,0,2017,greenhouse
189,110,11,7C,703,0,0,0,0,0,2017,greenhouse
189,110,11.1,7C,703,0,0,0,0,0,2017,greenhouse
189,110,11.2,7C,703,0,0,0,0,0,2017,greenhouse
113,114,12.8,7C,703,0,0,0,0,0,2017,greenhouse
113,114,12.9,7C,703,0,0,0,0,0,2017,greenhouse
113,114,13,7C,703,0,0,0,0,0,2017,greenhouse
113,114,13.1,7C,703,0,0,0,0,0,2017,greenhouse
113,114,13.2,7C,703,0,0,0,0,0,2017,greenhouse
44,30,14.8,7C,703,0,0,0,0,0,2017,greenhouse
44,30,14.9,7C,703,0,0,0,0,0,2017,greenhouse
44,30,15,7C,703,0,0,0,0,0,2017,greenhouse
44,30,15.1,7C,703,0,0,0,0,0,2017,greenhouse
44,30,15.2,7C,703,1,1,10,10,0,2017,greenhouse
171,110,16.8,7C,703,0,0,0,0,0,2017,greenhouse
171,110,16.9,7C,703,0,0,0,0,0,2017,greenhouse
171,110,17,7C,703,0,0,0,0,0,2017,greenhouse
171,110,17.1,7C,703,0,0,0,0,0,2017,greenhouse
171,110,17.2,7C,703,0,0,0,0,0,2017,greenhouse
11,117,18.8,7C,703,0,0,0,0,0,2017,greenhouse
11,117,18.9,7C,703,0,0,0,0,0,2017,greenhouse
11,117,19,7C,703,0,0,0,0,0,2017,greenhouse
11,117,19.1,7C,703,0,0,0,0,0,2017,greenhouse
11,117,19.2,7C,703,0,0,0,0,0,2017,greenhouse
6,16,20.8,7C,703,0,0,0,0,0,2017,greenhouse
6,16,20.9,7C,703,0,0,0,0,0,2017,greenhouse
6,16,21,7C,703,0,0,0,0,0,2017,greenhouse
6,16,21.1,7C,703,0,0,0,0,0,2017,greenhouse
6,16,21.2,7C,703,0,0,0,0,0,2017,greenhouse
148,75,22.8,7C,703,0,0,0,0,0,2017,greenhouse
148,75,22.9,7C,703,0,0,0,0,0,2017,greenhouse
148,75,23,7C,703,0,0,0,0,0,2017,greenhouse
148,75,23.1,7C,703,0,0,0,0,0,2017,greenhouse
148,75,23.2,7C,703,0,0,0,0,0,2017,greenhouse
186,114,24.8,7C,703,0,0,0,0,0,2017,greenhouse
186,114,24.9,7C,703,0,0,0,0,0,2017,greenhouse
186,114,25,7C,703,0,0,0,0,0,2017,greenhouse
186,114,25.1,7C,703,0,0,0,0,0,2017,greenhouse
186,114,25.2,7C,703,0,0,0,0,0,2017,greenhouse
43,53,26.8,7C,703,1,1,2,2,0,2017,greenhouse
43,53,26.9,7C,703,1,1,1,1,0,2017,greenhouse
43,53,27,7C,703,0,0,0,0,0,2017,greenhouse
43,53,27.1,7C,703,0,0,0,0,0,2017,greenhouse
43,53,27.2,7C,703,0,0,0,0,0,2017,greenhouse
55,159,28.8,7C,703,0,0,0,0,0,2017,greenhouse
55,159,28.9,7C,703,0,0,0,0,0,2017,greenhouse
55,159,29,7C,703,0,0,0,0,0,2017,greenhouse
55,159,29.1,7C,703,0,0,0,0,0,2017,greenhouse
55,159,29.2,7C,703,0,0,0,0,0,2017,greenhouse
189,110,30.8,7C,703,0,0,0,0,0,2017,greenhouse
189,110,30.9,7C,703,0,0,0,0,0,2017,greenhouse
189,110,31,7C,703,0,0,0,0,0,2017,greenhouse
189,110,31.1,7C,703,0,0,0,0,0,2017,greenhouse
189,110,31.2,7C,703,0,0,0,0,0,2017,greenhouse
80,26,32.8,7C,703,0,0,0,0,0,2017,greenhouse
80,26,32.9,7C,703,1,1,8,8,7,2017,greenhouse
80,26,33,7C,703,0,0,0,0,0,2017,greenhouse
80,26,33.1,7C,703,0,0,0,0,0,2017,greenhouse
80,26,33.2,7C,703,0,0,0,0,0,2017,greenhouse
157,26,34.8,7C,703,0,0,0,0,0,2017,greenhouse
157,26,34.9,7C,703,0,0,0,0,0,2017,greenhouse
157,26,35,7C,703,0,0,0,0,0,2017,greenhouse
157,26,35.1,7C,703,0,0,0,0,0,2017,greenhouse
157,26,35.2,7C,703,0,0,0,0,0,2017,greenhouse
165,142,36.8,7C,703,0,0,0,0,0,2017,greenhouse
165,142,36.9,7C,703,0,0,0,0,0,2017,greenhouse
165,142,37,7C,703,0,0,0,0,0,2017,greenhouse
165,142,37.1,7C,703,0,0,0,0,0,2017,greenhouse
165,142,37.2,7C,703,0,0,0,0,0,2017,greenhouse
116,5,38.8,7C,703,0,0,0,0,0,2017,greenhouse
116,5,38.9,7C,703,1,1,4,4,10,2017,greenhouse
116,5,39,7C,703,0,0,0,0,0,2017,greenhouse
116,5,39.1,7C,703,0,0,0,0,0,2017,greenhouse
116,5,39.2,7C,703,0,0,0,0,0,2017,greenhouse
162,9,40.8,7C,703,0,0,0,0,0,2017,greenhouse
162,9,40.9,7C,703,0,0,0,0,0,2017,greenhouse
162,9,41,7C,703,0,0,0,0,0,2017,greenhouse
162,9,41.1,7C,703,0,0,0,0,0,2017,greenhouse
162,9,41.2,7C,703,0,0,0,0,0,2017,greenhouse
62,104,42.8,7C,703,1,1,4,4,5,2017,greenhouse
62,104,42.9,7C,703,1,1,4,4,0,2017,greenhouse
62,104,43,7C,703,1,1,0,0,0,2017,greenhouse
62,104,43.1,7C,703,0,0,0,0,0,2017,greenhouse
62,104,43.2,7C,703,1,1,2,2,0,2017,greenhouse
97,5,44.8,7C,703,1,1,5,5,13,2017,greenhouse
97,5,44.8,7C,703,1,1,5,5,6,2017,greenhouse
97,5,44.9,7C,703,0,0,0,0,0,2017,greenhouse
97,5,45,7C,703,0,0,0,0,0,2017,greenhouse
97,5,45.1,7C,703,0,0,0,0,0,2017,greenhouse
97,5,45.2,7C,703,0,0,0,0,0,2017,greenhouse
17,20,46.8,7C,703,0,0,0,0,0,2017,greenhouse
17,20,46.9,7C,703,0,0,0,0,0,2017,greenhouse
17,20,47,7C,703,0,0,0,0,0,2017,greenhouse
17,20,47.1,7C,703,0,0,0,0,0,2017,greenhouse
17,20,47.2,7C,703,0,0,0,0,0,2017,greenhouse
155,75,48.8,7C,703,0,0,0,0,0,2017,greenhouse
155,75,48.9,7C,703,0,0,0,0,0,2017,greenhouse
155,75,49,7C,703,0,0,0,0,0,2017,greenhouse
155,75,49.1,7C,703,0,0,0,0,0,2017,greenhouse
155,75,49.2,7C,703,0,0,0,0,0,2017,greenhouse
58,91,0.8,7C,705,0,0,0,0,0,2017,greenhouse
58,91,0.9,7C,705,0,0,0,0,0,2017,greenhouse
58,91,1,7C,705,1,1,5,5,35,2017,greenhouse
58,91,1.1,7C,705,0,0,0,0,0,2017,greenhouse
58,91,1.2,7C,705,0,0,0,0,0,2017,greenhouse
64,56,2.8,7C,705,0,0,0,0,0,2017,greenhouse
64,56,2.9,7C,705,0,0,0,0,0,2017,greenhouse
64,56,3,7C,705,0,0,0,0,0,2017,greenhouse
64,56,3.1,7C,705,0,0,0,0,0,2017,greenhouse
64,56,3.2,7C,705,0,0,0,0,0,2017,greenhouse
37,81,4.8,7C,705,0,0,0,0,0,2017,greenhouse
37,81,4.9,7C,705,0,0,0,0,0,2017,greenhouse
37,81,5,7C,705,0,0,0,0,0,2017,greenhouse
37,81,5.1,7C,705,0,0,0,0,0,2017,greenhouse
37,81,5.2,7C,705,0,0,0,0,0,2017,greenhouse
45,154,6.8,7C,705,0,0,0,0,0,2017,greenhouse
45,154,6.9,7C,705,0,0,0,0,0,2017,greenhouse
45,154,7,7C,705,0,0,0,0,0,2017,greenhouse
45,154,7.1,7C,705,0,0,0,0,0,2017,greenhouse
45,154,7.2,7C,705,0,0,0,0,0,2017,greenhouse
17,20,8.8,7C,705,0,0,0,0,0,2017,greenhouse
17,20,8.9,7C,705,0,0,0,0,0,2017,greenhouse
17,20,9,7C,705,0,0,0,0,0,2017,greenhouse
17,20,9.1,7C,705,0,0,0,0,0,2017,greenhouse
17,20,9.2,7C,705,0,0,0,0,0,2017,greenhouse
99,111,10.8,7C,705,0,0,0,0,0,2017,greenhouse
99,111,10.9,7C,705,0,0,0,0,0,2017,greenhouse
99,111,11,7C,705,1,1,11,11,24,2017,greenhouse
99,111,11.1,7C,705,0,0,0,0,0,2017,greenhouse
99,111,11.2,7C,705,1,1,2,2,0,2017,greenhouse
94,30,12.8,7C,705,0,0,0,0,0,2017,greenhouse
94,30,12.9,7C,705,0,0,0,0,0,2017,greenhouse
94,30,13,7C,705,0,0,0,0,0,2017,greenhouse
94,30,13.1,7C,705,1,1,2,2,15,2017,greenhouse
94,30,13.2,7C,705,0,0,0,0,0,2017,greenhouse
61,16,14.8,7C,705,0,0,0,0,0,2017,greenhouse
61,16,14.9,7C,705,0,0,0,0,0,2017,greenhouse
61,16,15,7C,705,0,0,0,0,0,2017,greenhouse
61,16,15.1,7C,705,0,0,0,0,0,2017,greenhouse
61,16,15.2,7C,705,0,0,0,0,0,2017,greenhouse
173,68,16.8,7C,705,0,0,0,0,0,2017,greenhouse
173,68,16.9,7C,705,0,0,0,0,0,2017,greenhouse
173,68,17,7C,705,0,0,0,0,0,2017,greenhouse
173,68,17.1,7C,705,0,0,0,0,0,2017,greenhouse
173,68,17.2,7C,705,0,0,0,0,0,2017,greenhouse
88,130,18.8,7C,705,0,0,0,0,0,2017,greenhouse
88,130,18.9,7C,705,0,0,0,0,0,2017,greenhouse
88,130,19,7C,705,0,0,0,0,0,2017,greenhouse
88,130,19.1,7C,705,0,0,0,0,0,2017,greenhouse
88,130,19.2,7C,705,0,0,0,0,0,2017,greenhouse
51,101,20.8,7C,705,0,0,0,0,0,2017,greenhouse
51,101,20.9,7C,705,0,0,0,0,0,2017,greenhouse
51,101,21,7C,705,0,0,0,0,0,2017,greenhouse
51,101,21.1,7C,705,0,0,0,0,0,2017,greenhouse
51,101,21.2,7C,705,0,0,0,0,0,2017,greenhouse
145,49,22.8,7C,705,0,0,0,0,0,2017,greenhouse
145,49,22.9,7C,705,0,0,0,0,0,2017,greenhouse
145,49,23,7C,705,0,0,0,0,0,2017,greenhouse
145,49,23.1,7C,705,0,0,0,0,0,2017,greenhouse
145,49,23.2,7C,705,0,0,0,0,0,2017,greenhouse
67,131,24.8,7C,705,1,0,0,0,0,2017,greenhouse
67,131,24.9,7C,705,1,0,0,0,0,2017,greenhouse
67,131,25,7C,705,0,0,0,0,0,2017,greenhouse
67,131,25.1,7C,705,0,0,0,0,0,2017,greenhouse
67,131,25.2,7C,705,0,0,0,0,0,2017,greenhouse
125,59,26.8,7C,705,0,0,0,0,0,2017,greenhouse
125,59,26.9,7C,705,0,0,0,0,0,2017,greenhouse
125,59,27,7C,705,0,0,0,0,0,2017,greenhouse
125,59,27.1,7C,705,0,0,0,0,0,2017,greenhouse
125,59,27.2,7C,705,0,0,0,0,0,2017,greenhouse
13,136,28.8,7C,705,1,1,4,4,20,2017,greenhouse
13,136,28.9,7C,705,1,1,6,6,20,2017,greenhouse
13,136,29,7C,705,0,0,0,0,0,2017,greenhouse
13,136,29.1,7C,705,0,0,0,0,0,2017,greenhouse
13,136,29.2,7C,705,0,0,0,0,0,2017,greenhouse
124,146,30.8,7C,705,0,0,0,0,0,2017,greenhouse
124,146,30.9,7C,705,0,0,0,0,0,2017,greenhouse
124,146,31,7C,705,0,0,0,0,0,2017,greenhouse
124,146,31.1,7C,705,0,0,0,0,0,2017,greenhouse
124,146,31.2,7C,705,0,0,0,0,0,2017,greenhouse
166,98,32.8,7C,705,1,0,0,0,0,2017,greenhouse
166,98,32.9,7C,705,0,0,0,0,0,2017,greenhouse
166,98,33,7C,705,0,0,0,0,0,2017,greenhouse
166,98,33.1,7C,705,0,0,0,0,0,2017,greenhouse
166,98,33.2,7C,705,0,0,0,0,0,2017,greenhouse
86,184,34.8,7C,705,0,0,0,0,0,2017,greenhouse
86,184,34.9,7C,705,0,0,0,0,0,2017,greenhouse
86,184,35,7C,705,0,0,0,0,0,2017,greenhouse
86,184,35.1,7C,705,0,0,0,0,0,2017,greenhouse
86,184,35.2,7C,705,1,1,4,4,0,2017,greenhouse
102,49,36.8,7C,705,0,0,0,0,0,2017,greenhouse
102,49,36.9,7C,705,1,1,2,2,11,2017,greenhouse
102,49,37,7C,705,0,0,0,0,0,2017,greenhouse
102,49,37.1,7C,705,0,0,0,0,0,2017,greenhouse
102,49,37.2,7C,705,1,1,6,6,10,2017,greenhouse
82,23,38.8,7C,705,0,0,0,0,0,2017,greenhouse
82,23,38.9,7C,705,1,1,3,3,5,2017,greenhouse
82,23,39,7C,705,0,0,0,0,0,2017,greenhouse
82,23,39.1,7C,705,0,0,0,0,0,2017,greenhouse
82,23,39.2,7C,705,1,1,1,1,9,2017,greenhouse
37,81,40.8,7C,705,0,0,0,0,0,2017,greenhouse
37,81,40.9,7C,705,1,1,3,3,0,2017,greenhouse
37,81,41,7C,705,0,0,0,0,0,2017,greenhouse
37,81,41.1,7C,705,0,0,0,0,0,2017,greenhouse
37,81,41.2,7C,705,0,0,0,0,0,2017,greenhouse
82,23,42.8,7C,705,1,1,3,3,13,2017,greenhouse
82,23,42.9,7C,705,0,0,0,0,0,2017,greenhouse
82,23,43,7C,705,0,0,0,0,0,2017,greenhouse
82,23,43.1,7C,705,1,1,4,4,12,2017,greenhouse
82,23,43.2,7C,705,0,0,0,0,0,2017,greenhouse
160,142,44.8,7C,705,0,0,0,0,0,2017,greenhouse
160,142,44.9,7C,705,1,1,0,0,0,2017,greenhouse
160,142,45,7C,705,0,0,0,0,0,2017,greenhouse
160,142,45.1,7C,705,0,0,0,0,0,2017,greenhouse
160,142,45.2,7C,705,0,0,0,0,0,2017,greenhouse
79,184,46.8,7C,705,0,0,0,0,0,2017,greenhouse
79,184,46.9,7C,705,0,0,0,0,0,2017,greenhouse
79,184,47,7C,705,1,1,9,9,17,2017,greenhouse
79,184,47.1,7C,705,1,1,7,7,7,2017,greenhouse
79,184,47.1,7C,705,1,1,11,11,63,2017,greenhouse
79,184,47.2,7C,705,1,1,1,1,7,2017,greenhouse
126,111,48.8,7C,705,1,1,10,10,60,2017,greenhouse
126,111,48.9,7C,705,0,0,0,0,0,2017,greenhouse
126,111,49,7C,705,0,0,0,0,0,2017,greenhouse
126,111,49.1,7C,705,0,0,0,0,0,2017,greenhouse
126,111,49.2,7C,705,0,0,0,0,0,2017,greenhouse
134,87,0.8,7C,709,0,0,0,0,0,2017,field
134,87,0.9,7C,709,0,0,0,0,0,2017,field
134,87,1,7C,709,0,0,0,0,0,2017,field
134,87,1.1,7C,709,0,0,0,0,0,2017,field
134,87,1.2,7C,709,0,0,0,0,0,2017,field
18,117,2.8,7C,709,0,0,0,0,0,2017,field
18,117,2.9,7C,709,0,0,0,0,0,2017,field
18,117,3,7C,709,0,0,0,0,0,2017,field
18,117,3.1,7C,709,0,0,0,0,0,2017,field
18,117,3.2,7C,709,0,0,0,0,0,2017,field
162,9,4.8,7C,709,0,0,0,0,0,2017,field
162,9,4.9,7C,709,0,0,0,0,0,2017,field
162,9,5,7C,709,0,0,0,0,0,2017,field
162,9,5.1,7C,709,0,0,0,0,0,2017,field
162,9,5.2,7C,709,0,0,0,0,0,2017,field
96,76,6.8,7C,709,0,0,0,0,0,2017,field
96,76,6.9,7C,709,0,0,0,0,0,2017,field
96,76,7,7C,709,0,0,0,0,0,2017,field
96,76,7.1,7C,709,0,0,0,0,0,2017,field
96,76,7.2,7C,709,0,0,0,0,0,2017,field
119,40,8.8,7C,709,0,0,0,0,0,2017,field
119,40,8.9,7C,709,0,0,0,0,0,2017,field
119,40,9,7C,709,0,0,0,0,0,2017,field
119,40,9.1,7C,709,0,0,0,0,0,2017,field
119,40,9.2,7C,709,0,0,0,0,0,2017,field
67,131,10.8,7C,709,0,0,0,0,0,2017,field
67,131,10.9,7C,709,0,0,0,0,0,2017,field
67,131,11,7C,709,0,0,0,0,0,2017,field
67,131,11.1,7C,709,0,0,0,0,0,2017,field
67,131,11.2,7C,709,0,0,0,0,0,2017,field
187,177,12.8,7C,709,0,0,0,0,0,2017,field
187,177,12.9,7C,709,0,0,0,0,0,2017,field
187,177,13,7C,709,0,0,0,0,0,2017,field
187,177,13.1,7C,709,0,0,0,0,0,2017,field
187,177,13.2,7C,709,0,0,0,0,0,2017,field
69,105,14.8,7C,709,0,0,0,0,0,2017,field
69,105,14.9,7C,709,0,0,0,0,0,2017,field
69,105,15,7C,709,0,0,0,0,0,2017,field
69,105,15.1,7C,709,0,0,0,0,0,2017,field
69,105,15.2,7C,709,0,0,0,0,0,2017,field
148,75,16.8,7C,709,0,0,0,0,0,2017,field
148,75,16.9,7C,709,0,0,0,0,0,2017,field
148,75,17,7C,709,0,0,0,0,0,2017,field
148,75,17.1,7C,709,0,0,0,0,0,2017,field
148,75,17.2,7C,709,0,0,0,0,0,2017,field
96,76,18.8,7C,709,0,0,0,0,0,2017,field
96,76,18.9,7C,709,0,0,0,0,0,2017,field
96,76,19,7C,709,0,0,0,0,0,2017,field
96,76,19.1,7C,709,0,0,0,0,0,2017,field
96,76,19.2,7C,709,0,0,0,0,0,2017,field
8,39,20.8,7C,709,0,0,0,0,0,2017,field
8,39,20.9,7C,709,0,0,0,0,0,2017,field
8,39,21,7C,709,0,0,0,0,0,2017,field
8,39,21.1,7C,709,0,0,0,0,0,2017,field
8,39,21.2,7C,709,0,0,0,0,0,2017,field
14,53,22.8,7C,709,0,0,0,0,0,2017,field
14,53,22.9,7C,709,0,0,0,0,0,2017,field
14,53,23,7C,709,0,0,0,0,0,2017,field
14,53,23.1,7C,709,0,0,0,0,0,2017,field
14,53,23.2,7C,709,0,0,0,0,0,2017,field
44,30,24.8,7C,709,0,0,0,0,0,2017,field
44,30,24.9,7C,709,0,0,0,0,0,2017,field
44,30,25,7C,709,0,0,0,0,0,2017,field
44,30,25.1,7C,709,0,0,0,0,0,2017,field
44,30,25.2,7C,709,0,0,0,0,0,2017,field
148,75,26.8,7C,709,0,0,0,0,0,2017,field
148,75,26.9,7C,709,0,0,0,0,0,2017,field
148,75,27,7C,709,0,0,0,0,0,2017,field
148,75,27.1,7C,709,0,0,0,0,0,2017,field
148,75,27.2,7C,709,0,0,0,0,0,2017,field
149,146,28.8,7C,709,0,0,0,0,0,2017,field
149,146,28.9,7C,709,0,0,0,0,0,2017,field
149,146,29,7C,709,0,0,0,0,0,2017,field
149,146,29.1,7C,709,0,0,0,0,0,2017,field
149,146,29.2,7C,709,0,0,0,0,0,2017,field
77,184,30.8,7C,709,0,0,0,0,0,2017,field
77,184,30.9,7C,709,0,0,0,0,0,2017,field
77,184,31,7C,709,0,0,0,0,0,2017,field
77,184,31.1,7C,709,0,0,0,0,0,2017,field
77,184,31.2,7C,709,0,0,0,0,0,2017,field
79,184,32.8,7C,709,0,0,0,0,0,2017,field
79,184,32.9,7C,709,0,0,0,0,0,2017,field
79,184,33,7C,709,0,0,0,0,0,2017,field
79,184,33.1,7C,709,0,0,0,0,0,2017,field
79,184,33.2,7C,709,0,0,0,0,0,2017,field
119,40,34.8,7C,709,0,0,0,0,0,2017,field
119,40,34.9,7C,709,0,0,0,0,0,2017,field
119,40,35,7C,709,0,0,0,0,0,2017,field
119,40,35.1,7C,709,0,0,0,0,0,2017,field
119,40,35.2,7C,709,0,0,0,0,0,2017,field
86,184,36.8,7C,709,0,0,0,0,0,2017,field
86,184,36.9,7C,709,0,0,0,0,0,2017,field
86,184,37,7C,709,0,0,0,0,0,2017,field
86,184,37.1,7C,709,0,0,0,0,0,2017,field
86,184,37.2,7C,709,0,0,0,0,0,2017,field
47,164,38.8,7C,709,0,0,0,0,0,2017,field
47,164,38.9,7C,709,0,0,0,0,0,2017,field
47,164,39,7C,709,0,0,0,0,0,2017,field
47,164,39.1,7C,709,1,1,1,1,0,2017,field
47,164,39.2,7C,709,0,0,0,0,0,2017,field
33,41,40.8,7C,709,1,1,2,2,5,2017,field
33,41,40.9,7C,709,1,1,2,2,1,2017,field
33,41,41,7C,709,0,0,0,0,0,2017,field
33,41,41.1,7C,709,1,1,5,5,6,2017,field
33,41,41.2,7C,709,0,0,0,0,0,2017,field
96,76,42.8,7C,709,0,0,0,0,0,2017,field
96,76,42.9,7C,709,0,0,0,0,0,2017,field
96,76,43,7C,709,0,0,0,0,0,2017,field
96,76,43.1,7C,709,0,0,0,0,0,2017,field
96,76,43.2,7C,709,0,0,0,0,0,2017,field
18,117,44.8,7C,709,1,1,3,3,9,2017,field
18,117,44.9,7C,709,1,0,0,0,0,2017,field
18,117,45,7C,709,1,1,2,2,1,2017,field
18,117,45.1,7C,709,0,0,0,0,0,2017,field
18,117,45.2,7C,709,0,0,0,0,0,2017,field
47,164,46.8,7C,709,1,1,1,1,10,2017,field
47,164,46.9,7C,709,0,0,0,0,0,2017,field
47,164,47,7C,709,0,0,0,0,0,2017,field
47,164,47.1,7C,709,0,0,0,0,0,2017,field
47,164,47.2,7C,709,1,1,2,2,0,2017,field
18,117,48.8,7C,709,0,0,0,0,0,2017,field
18,117,48.9,7C,709,0,0,0,0,0,2017,field
18,117,49,7C,709,0,0,0,0,0,2017,field
18,117,49.1,7C,709,0,0,0,0,0,2017,field
18,117,49.2,7C,709,0,0,0,0,0,2017,field
36,164,0.8,7C,715,0,0,0,0,0,2017,greenhouse
36,164,0.9,7C,715,0,0,0,0,0,2017,greenhouse
36,164,1,7C,715,0,0,0,0,0,2017,greenhouse
36,164,1.1,7C,715,0,0,0,0,0,2017,greenhouse
36,164,1.2,7C,715,0,0,0,0,0,2017,greenhouse
55,159,2.8,7C,715,0,0,0,0,0,2017,greenhouse
55,159,2.9,7C,715,0,0,0,0,0,2017,greenhouse
55,159,3,7C,715,0,0,0,0,0,2017,greenhouse
55,159,3.1,7C,715,0,0,0,0,0,2017,greenhouse
55,159,3.2,7C,715,0,0,0,0,0,2017,greenhouse
165,142,4.8,7C,715,0,0,0,0,0,2017,greenhouse
165,142,4.9,7C,715,0,0,0,0,0,2017,greenhouse
165,142,5,7C,715,0,0,0,0,0,2017,greenhouse
165,142,5.1,7C,715,0,0,0,0,0,2017,greenhouse
165,142,5.2,7C,715,0,0,0,0,0,2017,greenhouse
151,49,6.8,7C,715,0,0,0,0,0,2017,greenhouse
151,49,6.9,7C,715,0,0,0,0,0,2017,greenhouse
151,49,7,7C,715,0,0,0,0,0,2017,greenhouse
151,49,7.1,7C,715,0,0,0,0,0,2017,greenhouse
151,49,7.2,7C,715,0,0,0,0,0,2017,greenhouse
18,117,8.8,7C,715,0,0,0,0,0,2017,greenhouse
18,117,8.9,7C,715,0,0,0,0,0,2017,greenhouse
18,117,9,7C,715,0,0,0,0,0,2017,greenhouse
18,117,9.1,7C,715,0,0,0,0,0,2017,greenhouse
18,117,9.2,7C,715,0,0,0,0,0,2017,greenhouse
145,49,10.8,7C,715,0,0,0,0,0,2017,greenhouse
145,49,10.9,7C,715,0,0,0,0,0,2017,greenhouse
145,49,11,7C,715,0,0,0,0,0,2017,greenhouse
145,49,11.1,7C,715,0,0,0,0,0,2017,greenhouse
145,49,11.2,7C,715,1,0,0,0,0,2017,greenhouse
186,114,12.8,7C,715,0,0,0,0,0,2017,greenhouse
186,114,12.9,7C,715,0,0,0,0,0,2017,greenhouse
186,114,13,7C,715,0,0,0,0,0,2017,greenhouse
186,114,13.1,7C,715,0,0,0,0,0,2017,greenhouse
186,114,13.2,7C,715,0,0,0,0,0,2017,greenhouse
179,1,14.8,7C,715,0,0,0,0,0,2017,greenhouse
179,1,14.9,7C,715,0,0,0,0,0,2017,greenhouse
179,1,15,7C,715,0,0,0,0,0,2017,greenhouse
179,1,15.1,7C,715,0,0,0,0,0,2017,greenhouse
179,1,15.2,7C,715,0,0,0,0,0,2017,greenhouse
113,114,16.8,7C,715,1,1,0,0,0,2017,greenhouse
113,114,16.9,7C,715,0,0,0,0,0,2017,greenhouse
113,114,17,7C,715,0,0,0,0,0,2017,greenhouse
113,114,17.1,7C,715,0,0,0,0,0,2017,greenhouse
113,114,17.2,7C,715,0,0,0,0,0,2017,greenhouse
96,76,18.8,7C,715,1,1,16,16,20,2017,greenhouse
96,76,18.9,7C,715,0,0,0,0,0,2017,greenhouse
96,76,19,7C,715,1,1,9,9,4,2017,greenhouse
96,76,19.1,7C,715,0,0,0,0,0,2017,greenhouse
96,76,19.2,7C,715,1,1,1,1,11,2017,greenhouse
163,137,20.8,7C,715,0,0,0,0,0,2017,greenhouse
163,137,20.9,7C,715,0,0,0,0,0,2017,greenhouse
163,137,21,7C,715,0,0,0,0,0,2017,greenhouse
163,137,21.1,7C,715,0,0,0,0,0,2017,greenhouse
163,137,21.2,7C,715,0,0,0,0,0,2017,greenhouse
167,142,22.8,7C,715,0,0,0,0,0,2017,greenhouse
167,142,22.9,7C,715,1,1,3,3,38,2017,greenhouse
167,142,23,7C,715,0,0,0,0,0,2017,greenhouse
167,142,23.1,7C,715,0,0,0,0,0,2017,greenhouse
167,142,23.2,7C,715,0,0,0,0,0,2017,greenhouse
78,101,24.8,7C,715,0,0,0,0,0,2017,greenhouse
78,101,24.9,7C,715,0,0,0,0,0,2017,greenhouse
78,101,25,7C,715,0,0,0,0,0,2017,greenhouse
78,101,25.1,7C,715,0,0,0,0,0,2017,greenhouse
78,101,25.2,7C,715,0,0,0,0,0,2017,greenhouse
4,5,26.8,7C,715,1,0,0,0,0,2017,greenhouse
4,5,26.9,7C,715,1,0,0,0,0,2017,greenhouse
4,5,27,7C,715,0,0,0,0,0,2017,greenhouse
4,5,27.1,7C,715,0,0,0,0,0,2017,greenhouse
4,5,27.2,7C,715,1,1,3,3,0,2017,greenhouse
94,30,28.8,7C,715,0,0,0,0,0,2017,greenhouse
94,30,28.9,7C,715,0,0,0,0,0,2017,greenhouse
94,30,29,7C,715,0,0,0,0,0,2017,greenhouse
94,30,29.1,7C,715,0,0,0,0,0,2017,greenhouse
94,30,29.2,7C,715,0,0,0,0,0,2017,greenhouse
103,40,30.8,7C,715,1,0,0,0,0,2017,greenhouse
103,40,30.9,7C,715,0,0,0,0,0,2017,greenhouse
103,40,31,7C,715,0,0,0,0,0,2017,greenhouse
